41.0,F,162.6,55.0,26.6,69.0,107.0,27.2,21.8,26.0,163.0,1
63.0,F,151.6,58.0,37.2,78.0,137.0,19.7,21.4,0.0,84.0,0
24.0,M,179.5,75.4,10.7,84.0,136.0,48.8,17.0,64.0,248.0,1
21.0,M,164.5,58.2,24.7,76.0,110.0,30.9,-7.5,25.0,180.0,0
21.0,M,178.0,69.8,12.2,65.0,117.0,45.2,9.3,64.0,271.0,0
48.0,M,170.4,74.8,21.6,79.0,145.0,39.5,6.1,51.0,197.0,0
49.0,F,158.4,56.68,34.6,76.0,101.0,27.3,22.5,6.0,138.0,0
49.0,M,173.3,81.7,27.7,95.0,148.0,48.2,18.5,33.0,164.0,0
55.0,F,153.4,63.2,39.5,78.0,123.0,23.2,2.6,6.0,117.0,0
64.0,F,155.0,50.0,26.3,62.0,104.0,21.9,20.3,20.0,142.0,1
21.0,M,169.5,76.1,16.0,75.0,116.0,52.5,20.9,55.0,260.0,1
21.0,F,158.6,55.9,29.0,74.0,117.0,26.0,10.2,42.0,166.0,0
48.0,M,170.9,62.2,18.4,95.0,155.0,39.3,18.7,50.0,208.0,1
32.0,F,163.0,51.6,15.6,87.0,120.0,39.7,26.2,40.0,191.0,1
26.0,M,177.0,83.6,23.0,84.0,146.0,58.8,24.0,49.0,209.0,1
28.0,M,177.2,83.5,26.9,82.0,134.0,31.1,-13.5,54.0,203.0,0
47.0,F,169.3,51.9,24.1,70.0,100.0,24.3,12.7,30.0,133.0,0
23.0,F,158.6,56.7,35.9,69.0,112.0,21.6,21.6,20.0,138.0,0
31.0,M,177.9,83.6,14.8,104.0,140.0,47.4,10.1,61.0,235.0,0
21.0,M,171.2,62.0,14.1,84.0,154.0,41.2,19.0,24.0,245.0,0
55.0,F,158.4,55.7,35.5,88.0,127.0,22.6,20.1,14.0,140.0,0
41.0,F,157.7,73.5,43.4,71.0,116.0,25.1,10.1,8.0,106.0,0
26.0,F,164.2,50.9,15.0,76.0,129.0,25.3,16.2,36.0,167.0,1
26.0,M,178.7,64.7,25.9,81.0,144.0,38.7,3.0,30.0,132.0,0
47.0,M,172.8,72.0,21.5,92.0,159.0,38.6,19.3,45.0,227.0,1
22.0,M,162.7,65.7,21.4,95.0,142.0,41.6,11.4,56.0,210.0,0
45.0,M,163.5,88.4,32.6,86.0,122.0,50.1,-1.2,15.0,188.0,0
61.0,M,160.7,67.5,28.9,95.0,141.0,38.4,13.7,37.0,187.0,1
34.0,M,172.8,69.28,13.6,68.0,116.0,45.2,19.0,42.0,217.0,1
58.0,M,177.3,72.2,22.1,96.0,140.0,36.8,11.2,29.0,154.0,0
21.0,F,155.0,51.0,29.8,91.0,131.0,14.3,15.1,30.0,174.0,0
55.0,F,161.4,48.9,21.0,79.0,130.0,20.2,13.5,31.0,139.0,0
31.0,M,171.7,70.9,20.7,88.0,142.0,45.2,16.4,38.0,188.0,0
38.0,M,172.4,98.9,35.6,90.0,155.0,45.9,1.7,31.0,152.0,0
30.0,M,172.3,78.3,24.9,84.0,132.0,27.4,-2.6,37.0,162.0,0
31.0,M,183.8,84.9,22.9,90.0,123.0,57.7,15.5,50.0,221.0,1
24.0,F,164.8,51.5,20.4,72.0,117.0,26.6,17.3,45.0,174.0,1
60.0,M,169.2,77.5,26.0,83.0,143.0,32.8,9.8,51.0,175.0,1
22.0,M,179.5,73.3,19.9,84.0,122.0,42.0,7.7,43.0,210.0,0
29.0,M,175.4,74.4,16.1,77.0,124.0,58.4,23.5,48.0,245.0,1
23.0,M,174.4,71.5,10.9,70.0,141.0,48.7,18.1,53.0,204.0,0
25.0,M,174.0,75.0,22.6,86.0,151.0,41.0,15.5,44.0,202.0,0
43.0,F,157.3,55.2,21.8,73.0,119.0,33.1,23.0,22.0,150.0,0
23.0,M,160.0,65.3,35.8,73.0,142.0,39.3,-3.4,29.0,164.0,0
28.0,F,160.8,66.74,31.3,85.0,135.0,23.2,15.8,28.0,140.0,0
49.0,F,158.1,49.2,22.3,81.0,131.0,22.8,20.8,33.0,175.0,1
44.0,F,159.9,52.7,26.4,69.0,108.0,19.3,14.8,38.0,108.0,0
45.0,M,184.3,88.3,25.4,84.0,147.0,47.4,17.9,32.0,205.0,0
47.0,M,174.4,86.5,26.0,89.0,133.0,41.5,-0.4,30.0,206.0,0
64.0,F,157.4,55.1,35.2,86.0,159.0,27.7,14.6,11.0,113.0,0
26.0,M,174.7,90.1,21.6,96.0,159.0,59.6,25.0,66.0,230.0,1
42.0,M,169.5,77.5,22.8,76.0,116.0,41.6,11.2,37.0,191.0,0
44.0,M,169.5,66.48,23.9,93.0,134.0,41.9,8.9,36.0,202.0,0
23.0,F,166.8,61.6,24.9,85.0,137.0,34.0,14.5,20.0,167.0,0
39.0,M,171.0,75.5,24.3,78.0,138.0,44.8,14.6,43.0,205.0,1
41.0,M,166.2,58.8,37.1,88.0,149.0,27.9,12.3,32.0,144.0,0
27.0,M,176.1,75.4,16.3,83.0,151.0,52.0,19.2,61.0,236.0,1
59.0,M,169.5,68.8,23.3,70.0,115.0,33.3,7.4,30.0,155.0,0
52.0,M,165.9,71.8,24.0,92.0,151.0,36.3,5.6,37.0,173.0,0
25.0,F,164.0,62.6,28.9,70.0,116.0,29.3,11.1,30.0,151.0,0
42.0,M,171.0,72.2,25.3,94.0,132.0,33.0,9.5,24.0,181.0,0
45.0,F,162.0,58.1,30.4,77.0,139.0,26.7,28.4,26.0,157.0,1
45.0,M,169.3,74.0,22.1,91.0,136.0,44.0,12.7,38.0,204.0,1
44.0,M,172.0,79.3,26.3,84.0,139.0,45.2,11.4,48.0,192.0,1
54.0,M,174.5,73.7,20.8,74.0,133.0,32.1,16.8,45.0,165.0,0
60.0,M,180.5,64.9,8.7,77.0,118.0,43.4,16.6,31.0,210.0,1
34.0,F,155.8,44.5,21.2,74.0,115.0,23.6,21.3,35.0,162.0,1
21.0,M,177.8,63.1,10.8,86.0,148.0,51.1,19.0,58.0,258.0,1
23.0,F,167.5,52.4,27.4,70.0,123.0,24.6,12.8,19.0,148.0,0
40.0,M,176.7,73.0,24.7,82.0,123.0,43.9,6.2,35.0,222.0,0
30.0,M,180.4,74.3,19.1,93.0,136.0,56.7,18.0,36.0,240.0,0
38.0,M,171.1,69.2,18.2,86.0,147.0,48.0,9.5,43.0,220.0,1
40.0,F,165.4,64.2,30.0,77.0,138.0,24.0,19.8,32.0,167.0,0
23.0,M,181.4,102.0,25.8,82.0,147.0,52.5,16.1,38.0,252.0,0
30.0,M,170.0,74.74,23.4,78.0,147.0,47.0,15.0,55.0,204.0,1
28.0,M,173.9,80.1,16.5,81.0,134.0,58.7,18.1,61.0,245.0,1
27.0,M,181.6,83.1,24.9,86.0,137.0,45.2,5.5,53.0,224.0,0
39.0,M,169.4,74.3,17.8,75.0,135.0,47.9,16.9,57.0,234.0,1
37.0,M,184.8,89.4,16.1,76.0,158.0,64.5,24.3,58.0,241.0,1
29.0,F,165.8,57.9,26.3,78.0,117.0,31.3,24.8,52.0,203.0,1
21.0,M,187.4,104.9,30.1,80.0,139.0,43.9,5.0,38.0,222.0,0
22.0,F,165.8,48.1,22.3,86.0,147.0,22.7,20.7,35.0,153.0,1
58.0,F,155.9,50.9,20.2,81.0,130.0,27.4,29.1,17.0,90.0,0
29.0,M,179.6,87.8,23.8,91.0,142.0,58.4,17.6,45.0,220.0,1
32.0,M,180.2,58.44,9.4,86.0,124.0,43.0,22.9,38.0,196.0,0
27.0,M,175.1,82.7,23.1,80.0,136.0,41.7,19.2,62.0,240.0,0
53.0,F,161.1,70.5,34.4,86.0,134.0,28.0,22.6,9.0,148.0,0
61.0,F,154.9,56.3,38.7,84.0,143.0,24.1,25.3,30.0,137.0,1
56.0,F,152.0,49.3,27.0,60.0,114.0,23.7,12.9,15.0,117.0,0
28.0,M,182.8,85.0,15.2,69.0,115.0,47.8,8.5,45.0,210.0,0
28.0,M,173.5,82.44,23.0,89.0,145.0,42.6,19.9,46.0,205.0,0
23.0,F,160.2,56.8,18.1,69.0,114.0,28.8,28.2,48.0,199.0,1
26.0,M,179.5,97.6,29.6,96.0,137.0,39.5,-13.6,32.0,183.0,0
26.0,F,160.1,56.3,27.8,69.0,117.0,26.1,26.4,48.0,128.0,1
21.0,F,161.9,49.0,13.3,57.0,114.0,22.4,21.0,31.0,120.0,0
41.0,F,166.5,56.5,27.2,82.0,135.0,25.7,35.2,32.0,174.0,1
63.0,M,175.2,76.4,26.7,96.0,142.0,47.0,11.2,37.0,192.0,0
43.0,M,173.0,83.1,29.3,88.0,135.0,43.6,7.4,41.0,207.0,0
36.0,M,176.4,79.3,20.0,85.0,130.0,53.0,18.5,51.0,221.0,0
27.0,M,172.5,63.6,14.9,81.0,144.0,44.3,13.6,45.0,256.0,1
58.0,M,174.9,79.2,20.8,98.0,141.0,53.0,11.5,53.0,212.0,1
22.0,M,171.3,67.0,9.6,63.0,114.0,38.5,6.6,48.0,217.0,0
23.0,F,161.7,52.2,23.5,78.0,117.0,23.9,19.4,47.0,195.0,1
56.0,M,176.3,66.5,15.6,69.0,140.0,40.4,17.6,50.0,218.0,1
61.0,F,157.0,54.9,32.9,71.0,130.0,19.9,12.2,17.0,115.0,0
63.0,M,170.7,76.84,22.5,80.0,120.0,41.7,9.6,30.0,151.0,0
22.0,M,183.8,66.4,15.4,77.0,122.0,46.6,21.8,52.0,229.0,1
60.0,F,152.6,52.8,31.2,77.0,141.0,24.7,20.4,10.0,123.0,0
64.0,F,154.4,49.5,32.0,61.0,110.0,20.1,15.6,21.0,155.0,0
23.0,M,170.7,68.08,23.3,84.0,113.0,33.3,1.6,44.0,208.0,0
25.0,M,176.0,74.8,14.0,78.0,127.0,42.6,20.5,45.0,240.0,1
33.0,F,161.9,54.1,25.9,66.0,111.0,22.9,17.8,44.0,152.0,1
25.0,M,173.8,83.6,21.6,86.0,139.0,53.1,28.6,53.0,242.0,1
61.0,M,170.5,71.3,24.6,89.0,148.0,39.1,10.4,36.0,176.0,0
23.0,M,169.9,61.6,19.9,77.0,135.0,39.8,19.7,44.0,190.0,0
31.0,F,165.0,54.7,27.9,83.0,121.0,28.2,-1.1,32.0,137.0,0
39.0,M,177.3,66.8,14.7,86.0,140.0,43.1,15.2,54.0,220.0,1
61.0,M,165.2,73.7,33.1,77.0,145.0,27.7,8.7,25.0,151.0,1
45.0,M,171.4,71.3,18.3,89.0,127.0,44.4,13.9,40.0,231.0,1
32.0,M,179.4,80.7,21.6,78.0,128.0,40.7,12.7,47.0,224.0,0
62.0,M,161.3,55.1,20.4,79.0,138.0,25.0,17.2,25.0,193.0,1
27.0,M,182.8,96.3,29.6,72.0,138.0,44.1,9.2,30.0,180.0,0
43.0,F,165.2,55.6,31.8,80.0,121.0,17.2,12.7,35.0,165.0,0
49.0,M,178.0,78.7,29.0,92.0,147.0,40.3,19.0,41.0,232.0,0
60.0,M,166.6,62.1,17.6,65.0,105.0,41.5,14.6,31.0,186.0,1
32.0,M,168.8,62.7,17.8,92.0,142.0,38.4,14.9,39.0,230.0,0
29.0,M,182.3,85.5,17.7,76.0,122.0,49.5,12.2,43.0,254.0,0
23.0,M,180.9,77.1,25.4,86.0,139.0,41.2,10.0,43.0,224.0,0
22.0,M,180.2,92.2,21.8,79.0,128.0,54.7,21.5,64.0,250.0,1
21.0,M,165.0,61.4,20.5,79.0,126.0,34.7,8.0,59.0,215.0,0
29.0,M,171.0,68.6,9.8,62.0,117.0,34.8,34.6,60.0,246.0,0
57.0,M,174.3,80.4,29.8,85.0,152.0,46.3,23.9,29.0,175.0,1
46.0,F,164.3,71.2,32.6,80.0,120.0,28.0,10.5,21.0,156.0,0
24.0,M,182.1,92.8,31.8,94.0,139.0,37.2,9.0,50.0,217.0,0
54.0,M,166.2,63.2,16.0,79.0,158.0,40.9,13.0,53.0,192.0,1
61.0,M,164.6,70.4,23.4,86.0,134.0,38.8,11.5,26.0,160.0,0
63.0,M,171.2,76.8,24.7,89.0,138.0,35.1,8.7,30.0,168.0,0
38.0,F,151.3,46.6,22.3,77.0,113.0,30.3,19.3,38.0,160.0,0
54.0,F,155.8,65.06,36.7,89.0,149.0,26.5,15.3,23.0,151.0,0
64.0,M,170.9,64.3,8.7,62.0,122.0,39.6,3.8,31.0,180.0,0
21.0,F,168.9,55.3,18.8,77.0,119.0,35.7,17.2,45.0,183.0,1
21.0,M,175.1,63.9,22.2,81.0,102.0,31.7,10.0,51.0,195.0,0
22.0,M,175.5,64.5,14.4,81.0,111.0,39.4,19.1,45.0,237.0,0
40.0,M,174.1,71.1,13.3,80.0,134.0,49.0,22.9,65.0,253.0,1
21.0,F,162.5,49.5,24.1,75.0,134.0,26.5,18.4,22.0,135.0,0
60.0,M,163.2,68.94,23.1,89.0,151.0,31.5,11.2,27.0,165.0,0
56.0,M,175.2,79.3,23.4,90.0,150.0,51.5,15.5,30.0,205.0,0
29.0,F,167.8,72.9,29.3,76.0,120.0,27.6,20.2,41.0,191.0,1
31.0,F,161.2,53.8,18.09828,76.0,128.0,34.1,31.2,44.0,218.0,1
64.0,M,171.5,72.8,13.6,79.0,137.0,42.9,11.8,41.0,190.0,1
62.0,F,158.6,54.6,24.1,77.0,145.0,19.7,24.5,19.0,124.0,1
24.0,M,177.1,79.5,14.66,68.0,136.0,39.6,17.9,57.0,233.0,0
36.0,M,176.0,89.8,24.7,90.0,152.0,45.2,13.2,44.0,213.0,0
43.0,F,159.6,58.1,30.0,82.0,116.0,25.6,19.8,30.0,151.0,1
22.0,M,181.9,78.0,13.0,67.0,119.0,46.6,16.4,60.0,262.0,1
35.0,M,181.3,78.6,21.4,91.0,137.0,41.4,21.5,39.0,235.0,0
53.0,F,171.8,65.2,25.3,83.0,124.0,31.3,30.0,51.0,152.0,1
60.0,F,156.5,50.54,35.0,68.0,141.0,22.0,22.0,13.0,135.0,0
25.0,F,168.2,61.0,27.2,87.0,135.0,26.2,20.9,46.0,165.0,1
21.0,F,160.4,53.8,24.3,61.0,106.0,27.9,20.1,45.0,174.0,1
32.0,F,162.3,50.8,19.5,58.0,101.0,28.9,18.8,52.0,163.0,1
24.0,M,175.8,81.8,20.8,59.0,106.0,49.9,6.0,43.0,209.0,0
61.0,F,153.7,59.0,37.2,62.0,105.0,22.6,18.6,12.0,121.0,1
62.0,F,149.1,57.0,33.2,87.0,145.0,17.7,22.6,18.0,134.0,1
21.0,F,160.6,62.9,33.9,80.0,122.0,24.4,13.9,44.0,180.0,0
29.0,F,153.6,46.2,30.5,77.0,135.0,26.3,24.3,41.0,163.0,1
22.0,M,175.4,61.7,7.6,74.0,122.0,47.1,14.9,48.0,242.0,1
22.0,M,171.7,77.2,21.5,65.0,136.0,47.1,17.0,64.0,240.0,1
42.0,M,169.3,74.72,25.1,78.0,137.0,45.3,11.7,44.0,198.0,1
49.0,F,149.8,42.6,18.8,85.0,131.0,22.1,14.0,23.0,150.0,0
53.0,F,162.7,64.2,33.0,78.0,125.0,26.5,13.0,23.0,140.0,0
52.0,F,149.4,53.3,36.1,82.0,144.0,20.4,22.7,15.0,111.0,0
22.0,M,182.9,70.5,13.2,75.0,126.0,35.0,11.3,48.0,232.0,1
21.0,M,180.2,80.3,24.7,72.0,124.0,47.3,10.4,53.0,239.0,0
25.0,F,162.1,73.6,36.7,85.0,131.0,34.8,14.0,41.0,168.0,1
46.0,M,162.8,78.2,24.9,98.0,145.0,35.9,21.4,27.0,206.0,0
24.0,M,174.1,90.7,30.4,77.0,139.0,29.9,11.1,27.0,194.0,0
26.0,M,177.4,78.7,25.0,63.0,132.0,40.6,14.5,54.0,216.0,1
59.0,M,175.6,79.7,18.6,78.0,149.0,42.3,15.2,31.0,191.0,0
62.0,M,171.0,70.1,19.1,86.0,146.0,35.8,10.0,49.0,176.0,1
35.0,F,158.9,52.4,27.4,62.0,103.0,24.6,18.5,49.0,175.0,1
41.0,F,161.0,54.5,25.3,70.0,119.0,27.9,12.2,20.0,148.0,0
55.0,F,156.4,51.6,26.79869,90.0,132.0,22.9,16.8,20.0,143.0,0
21.0,F,160.2,56.3,39.6,69.0,115.0,19.2,5.4,20.0,142.0,0
56.0,M,169.6,67.6,17.7,91.0,155.0,47.7,19.7,37.0,190.0,1
23.0,M,179.0,87.4,29.3,92.0,157.0,46.8,12.4,50.0,211.0,0
23.0,M,181.7,91.0,27.8,89.0,144.0,46.6,4.3,51.0,219.0,0
27.0,M,177.3,77.08,18.9,76.0,127.0,47.7,10.7,59.0,189.0,1
36.0,M,182.4,89.3,23.1,78.0,126.0,47.1,10.0,35.0,218.0,0
54.0,M,174.5,72.4,22.0,61.0,120.0,39.9,5.2,22.0,184.0,0
40.0,M,178.6,71.4,21.01,82.0,143.0,42.8,20.0,45.0,232.0,1
41.0,F,161.8,57.6,30.3,98.0,148.0,27.9,18.6,33.0,159.0,1
28.0,M,177.2,73.6,24.0,70.0,130.0,38.9,8.3,42.0,210.0,0
30.0,F,157.7,54.3,30.3,87.0,135.0,25.1,15.2,41.0,157.0,1
64.0,M,170.8,71.2,19.8,96.0,143.0,36.4,10.4,50.0,194.0,1
60.0,M,167.8,69.3,24.3,93.0,148.0,41.7,13.7,37.0,189.0,1
25.0,M,181.1,78.5,19.9,73.0,137.0,41.4,19.5,65.0,188.0,0
28.0,M,177.0,79.9,24.7,89.0,151.0,44.7,11.5,39.0,244.0,0
38.0,M,177.4,81.6,24.6,79.0,129.0,46.0,16.5,51.0,232.0,0
62.0,M,176.1,64.76,17.6,86.0,142.0,38.3,14.4,32.0,174.0,1
48.0,F,158.8,66.1,33.3,99.0,158.0,23.8,20.6,13.0,142.0,0
31.0,M,172.5,83.4,24.6,93.0,148.0,43.8,4.7,50.0,201.0,0
46.0,M,173.2,74.0,25.5,93.0,151.0,40.0,12.2,44.0,193.0,0
51.0,M,173.8,68.7,17.8,91.0,138.0,38.3,11.2,38.0,223.0,1
50.0,M,182.3,80.3,22.0,76.0,127.0,49.7,17.9,34.0,199.0,1
35.0,M,163.0,59.3,13.1,82.0,134.0,40.2,33.1,45.0,243.0,1
30.0,F,161.8,59.4,24.4,84.0,130.0,30.7,24.6,43.0,164.0,1
25.0,M,174.5,67.5,12.1,61.0,113.0,40.4,5.1,47.0,230.0,0
47.0,F,156.3,48.6,28.0,85.0,132.0,27.5,18.8,43.0,141.0,1
23.0,F,163.8,52.7,31.3,72.0,111.0,27.8,26.0,27.0,156.0,0
61.0,M,174.5,81.0,19.5,86.0,152.0,59.1,10.2,42.0,168.0,1
21.0,F,162.0,50.8,23.4,76.0,107.0,23.7,24.6,50.0,211.0,1
30.0,F,167.0,52.9,17.7,66.0,108.0,27.9,15.4,33.0,168.0,1
27.0,M,172.8,70.2,16.5,84.0,120.0,45.9,23.8,52.0,222.0,1
24.0,F,161.1,52.6,27.6,82.0,114.0,33.1,26.2,57.0,178.0,1
39.0,M,172.7,78.2,23.2,93.0,148.0,42.8,12.4,33.0,219.0,0
25.0,M,172.4,67.3,14.2,85.0,127.0,53.4,16.9,58.0,245.0,1
40.0,M,167.9,62.9,12.5,78.0,114.0,45.5,16.7,33.0,216.0,0
59.0,M,161.1,68.6,30.0,80.0,142.0,33.2,17.5,30.0,174.0,0
22.0,F,165.6,52.58,29.2,80.0,111.0,25.1,20.9,42.0,178.0,1
55.0,M,170.0,79.9,30.0,85.0,141.0,29.0,21.1,30.0,172.0,0
40.0,M,178.5,70.6,11.8,78.0,113.0,50.1,14.8,62.0,234.0,1
54.0,F,160.4,54.2,28.6,68.0,124.0,24.0,16.4,28.0,134.0,1
24.0,F,158.0,49.6,19.4,88.0,130.0,23.3,26.9,48.0,176.0,1
32.0,M,170.3,93.5,36.4,95.0,144.0,43.9,10.6,38.0,189.0,0
35.0,M,175.5,74.5,20.7,68.0,125.0,56.6,20.9,52.0,225.0,1
21.0,M,167.9,61.5,12.2,81.0,132.0,46.7,16.3,60.0,256.0,1
46.0,M,177.1,79.2,24.6,86.0,122.0,41.0,16.2,38.0,213.0,1
49.0,F,160.8,59.7,27.5,81.0,117.0,25.8,13.7,30.0,129.0,0
26.0,F,158.9,52.1,26.7,73.0,102.0,23.1,15.4,37.0,173.0,1
64.0,F,152.2,55.1,34.1,64.0,109.0,17.8,18.1,25.0,115.0,1
25.0,M,176.0,68.0,11.9,71.0,139.0,53.6,21.1,75.0,265.0,1
53.0,M,169.1,74.3,23.2,69.0,116.0,38.0,20.1,32.0,178.0,0
37.0,M,177.7,83.4,18.2,69.0,115.0,52.2,-2.9,48.0,226.0,0
55.0,F,154.6,60.4,33.9,86.0,149.0,20.2,6.2,9.0,95.0,0
63.0,F,153.2,53.0,32.1,63.0,138.0,23.3,13.6,30.0,127.0,0
60.0,M,156.9,63.2,21.9,81.0,137.0,40.0,21.0,32.0,172.0,1
23.0,F,159.5,55.9,34.8,78.0,127.0,24.7,20.0,24.0,156.0,0
30.0,M,176.5,85.9,16.8,88.0,139.0,53.0,28.5,60.0,231.0,1
62.0,M,181.7,81.7,26.2,86.0,142.0,46.8,18.3,26.0,204.0,0
21.0,F,164.5,66.7,31.4,67.0,125.0,27.9,16.0,36.0,162.0,1
60.0,M,165.6,70.3,23.4,75.0,125.0,41.6,14.3,32.0,191.0,1
36.0,F,157.8,57.5,32.3,78.0,125.0,30.6,23.0,42.0,160.0,1
28.0,F,157.9,52.3,29.8,84.0,118.0,25.6,19.4,57.0,155.0,1
23.0,F,155.5,48.46,32.7,71.0,123.0,23.0,18.4,38.0,165.0,1
30.0,M,168.9,74.0,26.9,89.0,136.0,46.4,17.7,45.0,198.0,0
26.0,M,176.2,83.6,24.9,75.0,140.0,51.8,5.9,43.0,206.0,0
26.0,M,173.9,85.1,31.4,74.0,129.0,49.4,9.0,57.0,200.0,0
22.0,F,164.6,71.0,36.4,60.0,103.0,31.5,15.6,37.0,174.0,1
40.0,M,178.5,80.1,17.5,82.0,140.0,57.7,28.8,70.0,235.0,1
31.0,M,178.3,68.9,17.8,91.0,154.0,39.1,14.6,46.0,205.0,1
46.0,M,174.5,65.3,15.3,78.0,123.0,44.8,17.3,49.0,243.0,1
31.0,M,165.6,60.8,13.9,74.0,134.0,45.7,13.6,52.0,229.0,1
23.0,M,172.7,61.8,20.1,76.0,107.0,31.3,12.7,63.0,220.0,1
41.0,F,148.6,45.7,22.4,80.0,120.0,25.5,12.3,23.0,155.0,0
23.0,M,173.0,63.7,15.1,84.0,138.0,44.4,21.3,44.0,245.0,0
61.0,F,158.9,59.2,40.1,88.0,154.0,23.3,12.6,18.0,112.0,0
23.0,M,177.6,74.6,26.6,75.0,130.0,40.6,14.2,44.0,211.0,0
42.0,M,162.0,60.38,13.8,78.0,122.0,39.5,17.2,33.0,192.0,0
39.0,M,174.5,66.0,11.5,79.0,125.0,41.1,9.2,44.0,222.0,0
44.0,M,179.3,69.2,19.8,59.0,98.0,38.7,-20.0,23.0,220.0,0
21.0,F,158.4,46.4,29.3,88.0,150.0,23.6,23.0,41.0,154.0,0
22.0,M,174.1,70.0,16.8,99.0,149.0,42.7,27.8,57.0,237.0,1
52.0,M,173.4,81.2,23.9,90.0,149.0,39.9,-2.3,29.0,173.0,0
38.0,F,172.1,57.5,20.4,62.0,110.0,30.4,30.4,32.0,162.0,1
23.0,M,179.3,82.3,22.1,89.0,139.0,48.5,18.7,53.0,257.0,1
25.0,M,183.9,98.4,28.0,92.0,152.0,60.1,20.5,45.0,203.0,1
38.0,F,159.7,57.8,35.1,78.0,110.0,26.5,1.0,30.0,126.0,0
37.0,M,181.1,67.8,9.5,64.0,103.0,41.6,15.9,43.0,231.0,1
23.0,M,168.9,66.96,25.2,80.0,124.0,41.8,8.2,45.0,201.0,0
38.0,M,172.3,80.4,25.0,71.0,126.0,41.2,15.6,43.0,226.0,1
21.0,F,161.2,49.8,20.7,75.0,118.0,31.8,17.9,39.0,169.0,1
23.0,F,164.4,64.3,27.7,72.0,130.0,29.0,23.4,43.0,199.0,1
47.0,F,158.0,55.6,23.3,94.0,139.0,28.9,22.9,52.0,191.0,1
34.0,M,181.4,88.9,20.7,71.0,131.0,50.4,10.2,47.0,227.0,0
30.0,M,173.0,74.12,23.7,79.0,138.0,43.1,5.9,45.0,200.0,0
46.0,M,175.9,83.1,22.5,80.0,123.0,45.9,8.4,46.0,201.0,0
46.0,M,155.0,59.8,40.6,85.0,140.0,19.7,7.0,3.0,132.0,0
41.0,M,170.5,69.7,20.6,86.0,130.0,50.0,18.6,38.0,187.0,1
61.0,M,176.4,70.18,18.3,85.0,138.0,38.0,5.6,26.0,152.0,0
36.0,M,176.0,67.5,20.5,91.0,128.0,36.0,2.6,44.0,197.0,0
27.0,F,158.8,47.7,26.7,80.0,127.0,20.3,14.0,21.0,144.0,0
55.0,F,165.7,65.8,34.0,87.0,130.0,30.8,12.8,39.0,115.0,0
64.0,F,156.4,47.6,28.4,79.0,151.0,29.6,22.9,28.0,125.0,1
28.0,M,171.7,65.98,15.2,93.0,147.0,37.3,5.5,46.0,228.0,0
50.0,M,182.4,77.2,21.9,80.0,150.0,37.6,14.6,62.0,201.0,1
23.0,F,166.1,64.9,26.2,62.0,106.0,29.0,25.6,45.0,196.0,1
29.0,M,181.2,100.8,22.0,96.0,155.0,56.3,10.6,50.0,242.0,0
32.0,M,170.0,71.6,26.5,97.0,155.0,45.5,20.5,41.0,183.0,0
31.0,M,175.2,73.9,11.7,73.0,112.0,50.4,21.0,52.0,225.0,1
36.0,M,176.8,106.6,36.8,90.0,144.0,49.3,13.9,25.0,160.0,0
46.0,M,169.7,62.6,12.1,73.0,114.0,39.3,10.3,36.0,210.0,1
37.0,M,173.9,78.2,17.8,92.0,148.0,58.2,11.9,46.0,211.0,0
54.0,F,150.5,52.3,33.0,78.0,142.0,20.7,25.3,24.0,122.0,1
58.0,F,158.8,60.3,31.0,69.0,118.0,24.6,23.4,30.0,150.0,1
21.0,F,162.2,59.8,30.4,70.0,108.0,24.4,20.6,44.0,192.0,1
28.0,M,163.6,62.4,14.0,91.0,158.0,45.4,18.8,67.0,247.0,1
28.0,M,177.4,87.0,21.4,84.0,151.0,45.7,21.2,48.0,225.0,0
28.0,M,176.5,87.2,22.7,93.0,144.0,58.0,13.9,57.0,218.0,1
21.0,F,153.5,52.7,38.4,82.0,118.0,15.8,-3.0,19.0,114.0,0
58.0,F,154.2,52.98,23.6,62.0,128.0,28.3,21.9,37.0,153.0,1
25.0,M,175.0,72.0,16.1,77.0,116.0,50.1,20.0,62.0,221.0,1
62.0,M,161.0,66.5,25.4,99.0,157.0,35.8,9.1,34.0,177.0,1
21.0,F,165.9,48.5,21.7,71.0,117.0,19.2,27.5,44.0,173.0,1
37.0,M,175.4,79.3,25.9,83.0,132.0,46.6,10.0,39.0,229.0,0
28.0,M,175.8,65.08,7.2,68.0,103.0,40.4,16.7,59.0,231.0,1
23.0,F,161.5,62.9,25.6,68.0,113.0,26.2,14.3,37.0,153.0,0
29.0,M,173.5,60.6,11.4,85.0,140.0,49.3,22.2,55.0,247.0,1
42.0,M,180.0,75.4,16.8,77.0,116.0,47.2,19.3,37.0,217.0,0
52.0,M,177.4,75.5,22.9,69.0,119.0,46.0,4.0,27.0,178.0,0
26.0,M,174.5,73.5,21.2,81.0,130.0,43.0,11.2,38.0,210.0,0
26.0,F,158.3,59.3,28.8,71.0,128.0,31.8,24.4,46.0,187.0,1
61.0,F,153.4,52.0,34.9,91.0,134.0,19.4,18.7,17.0,118.0,0
29.0,F,160.7,53.8,32.5,64.0,118.0,19.8,23.5,36.0,138.0,0
53.0,M,167.8,75.3,26.6,95.0,146.0,44.8,13.8,33.0,201.0,0
31.0,F,167.4,74.3,37.7,82.0,142.0,21.6,26.0,23.0,120.0,0
60.0,M,170.8,71.1,13.5,94.0,152.0,42.8,13.3,50.0,182.0,1
